186.0,190.0,190.0,188.0,190.0,186.0,184.0,178.0
188.0,190.0,190.0,190.0,190.0,184.0,182.0,178.0
190.0,190.0,188.0,190.0,186.0,184.0,180.0,178.0
190.0,188.0,190.0,186.0,184.0,180.0,178.0,180.0
188.0,190.0,186.0,184.0,180.0,178.0,178.0,186.0
190.0,190.0,184.0,182.0,178.0,178.0,180.0,190.0
186.0,184.0,180.0,178.0,178.0,180.0,186.0,194.0
184.0,182.0,178.0,178.0,180.0,182.0,190.0,196.0
184.0,180.0,178.0,178.0,180.0,186.0,192.0,200.0
182.0,178.0,178.0,180.0,182.0,190.0,194.0,202.0
178.0,178.0,180.0,182.0,190.0,194.0,196.0,210.0
178.0,178.0,180.0,186.0,192.0,194.0,200.0,214.0
178.0,180.0,182.0,190.0,194.0,196.0,202.0,216.0
178.0,180.0,186.0,192.0,194.0,200.0,206.0,214.0
180.0,182.0,190.0,194.0,196.0,202.0,210.0,214.0
182.0,190.0,194.0,196.0,202.0,210.0,216.0,214.0
190.0,194.0,196.0,202.0,210.0,216.0,214.0,200.0
192.0,194.0,200.0,206.0,214.0,214.0,214.0,192.0
194.0,200.0,206.0,214.0,214.0,214.0,212.0,194.0
196.0,202.0,210.0,216.0,214.0,214.0,200.0,204.0
200.0,206.0,214.0,214.0,214.0,212.0,192.0,206.0
202.0,210.0,216.0,214.0,214.0,200.0,190.0,196.0
206.0,214.0,214.0,214.0,212.0,192.0,194.0,188.0
214.0,214.0,214.0,212.0,192.0,194.0,206.0,182.0
216.0,214.0,214.0,200.0,190.0,204.0,196.0,180.0
214.0,214.0,200.0,190.0,204.0,196.0,184.0,172.0
214.0,212.0,192.0,194.0,206.0,188.0,182.0,174.0
214.0,200.0,190.0,204.0,196.0,184.0,180.0,176.0
200.0,190.0,204.0,196.0,184.0,180.0,172.0,188.0
192.0,194.0,206.0,188.0,182.0,176.0,174.0,194.0
190.0,204.0,196.0,184.0,180.0,172.0,176.0,196.0
194.0,206.0,188.0,182.0,176.0,174.0,180.0,198.0
204.0,196.0,184.0,180.0,172.0,176.0,188.0,200.0
206.0,188.0,182.0,176.0,174.0,180.0,194.0,202.0
196.0,184.0,180.0,172.0,176.0,188.0,196.0,200.0
128.0,132.0,144.0,152.0,174.0,174.0,178.0,184.0
132.0,144.0,152.0,174.0,174.0,178.0,184.0,186.0
140.0,148.0,162.0,176.0,174.0,184.0,184.0,188.0
152.0,174.0,174.0,178.0,184.0,184.0,186.0,190.0
162.0,176.0,174.0,184.0,184.0,184.0,188.0,202.0
174.0,174.0,178.0,184.0,184.0,186.0,192.0,212.0
174.0,178.0,184.0,184.0,186.0,192.0,190.0,236.0
184.0,184.0,184.0,188.0,192.0,202.0,230.0,220.0
184.0,184.0,186.0,192.0,190.0,212.0,236.0,208.0
184.0,184.0,188.0,192.0,202.0,230.0,234.0,192.0
184.0,186.0,192.0,190.0,212.0,236.0,228.0,172.0
188.0,192.0,202.0,230.0,234.0,220.0,192.0,102.0
192.0,190.0,212.0,236.0,228.0,208.0,172.0,88.0
192.0,202.0,230.0,234.0,220.0,192.0,146.0,78.0
190.0,212.0,236.0,228.0,208.0,172.0,120.0,72.0
202.0,230.0,234.0,220.0,192.0,146.0,102.0,70.0
230.0,234.0,220.0,192.0,146.0,102.0,78.0,84.0
228.0,208.0,172.0,120.0,88.0,72.0,78.0,80.0
220.0,192.0,146.0,102.0,78.0,70.0,84.0,74.0
192.0,146.0,102.0,78.0,70.0,84.0,84.0,64.0
172.0,120.0,88.0,72.0,78.0,86.0,80.0,62.0
146.0,102.0,78.0,70.0,84.0,84.0,74.0,58.0
102.0,78.0,70.0,84.0,84.0,74.0,64.0,56.0
78.0,70.0,84.0,84.0,74.0,64.0,58.0,52.0
72.0,78.0,86.0,80.0,70.0,62.0,56.0,50.0
70.0,84.0,84.0,74.0,64.0,58.0,56.0,48.0
78.0,86.0,80.0,70.0,62.0,56.0,54.0,44.0
84.0,74.0,64.0,58.0,56.0,52.0,48.0,36.0
80.0,70.0,62.0,56.0,54.0,50.0,44.0,36.0
70.0,62.0,56.0,54.0,50.0,44.0,38.0,36.0
58.0,56.0,52.0,48.0,40.0,36.0,36.0,58.0
56.0,54.0,50.0,44.0,38.0,36.0,36.0,58.0
56.0,52.0,48.0,40.0,36.0,36.0,46.0,56.0
52.0,48.0,40.0,36.0,36.0,46.0,58.0,54.0
50.0,44.0,38.0,36.0,36.0,54.0,58.0,56.0
44.0,38.0,36.0,36.0,54.0,58.0,54.0,60.0
40.0,36.0,36.0,46.0,58.0,56.0,54.0,64.0
38.0,36.0,36.0,54.0,58.0,54.0,56.0,70.0
36.0,36.0,46.0,58.0,56.0,54.0,58.0,76.0
36.0,46.0,58.0,56.0,54.0,58.0,64.0,78.0
36.0,54.0,58.0,54.0,56.0,60.0,70.0,74.0
46.0,58.0,56.0,54.0,58.0,64.0,76.0,70.0
54.0,58.0,54.0,56.0,60.0,70.0,80.0,66.0
58.0,56.0,54.0,58.0,64.0,76.0,78.0,64.0
58.0,54.0,56.0,60.0,70.0,80.0,74.0,64.0
56.0,54.0,58.0,64.0,76.0,78.0,70.0,64.0
54.0,56.0,60.0,70.0,80.0,74.0,66.0,60.0
54.0,58.0,64.0,76.0,78.0,70.0,64.0,56.0
84.0,94.0,80.0,66.0,52.0,66.0,76.0,40.0
90.0,88.0,72.0,58.0,52.0,76.0,68.0,36.0
94.0,80.0,66.0,52.0,66.0,76.0,56.0,34.0
88.0,72.0,58.0,52.0,76.0,68.0,46.0,34.0
66.0,52.0,66.0,76.0,56.0,40.0,34.0,32.0
58.0,52.0,76.0,68.0,46.0,36.0,34.0,70.0
52.0,66.0,76.0,56.0,40.0,34.0,32.0,98.0
76.0,56.0,40.0,34.0,32.0,32.0,98.0,106.0
68.0,46.0,36.0,34.0,32.0,70.0,108.0,106.0
46.0,36.0,34.0,32.0,70.0,108.0,108.0,106.0
40.0,34.0,32.0,32.0,98.0,110.0,106.0,106.0
34.0,32.0,32.0,98.0,110.0,106.0,104.0,104.0
34.0,32.0,70.0,108.0,108.0,106.0,106.0,102.0
32.0,98.0,110.0,106.0,104.0,106.0,104.0,98.0
98.0,110.0,106.0,104.0,106.0,104.0,100.0,100.0
108.0,108.0,106.0,106.0,106.0,102.0,100.0,102.0
110.0,106.0,104.0,106.0,104.0,100.0,98.0,104.0
106.0,104.0,106.0,104.0,100.0,98.0,100.0,112.0
106.0,106.0,106.0,102.0,100.0,98.0,102.0,116.0
104.0,106.0,104.0,100.0,98.0,100.0,104.0,116.0
106.0,106.0,102.0,100.0,98.0,102.0,108.0,114.0
104.0,100.0,98.0,100.0,104.0,112.0,116.0,106.0
100.0,98.0,100.0,104.0,112.0,116.0,112.0,110.0
100.0,98.0,102.0,108.0,116.0,114.0,110.0,118.0
98.0,100.0,104.0,112.0,116.0,112.0,106.0,126.0
98.0,102.0,108.0,116.0,114.0,110.0,104.0,130.0
100.0,104.0,112.0,116.0,112.0,106.0,110.0,132.0
102.0,108.0,116.0,114.0,110.0,104.0,118.0,134.0
104.0,112.0,116.0,112.0,106.0,110.0,126.0,136.0
108.0,116.0,114.0,110.0,104.0,118.0,130.0,138.0
112.0,116.0,112.0,106.0,110.0,126.0,132.0,140.0
116.0,114.0,110.0,104.0,118.0,130.0,134.0,144.0
116.0,112.0,106.0,110.0,126.0,132.0,136.0,150.0
114.0,110.0,104.0,118.0,130.0,134.0,138.0,154.0
112.0,106.0,110.0,126.0,132.0,136.0,140.0,158.0
110.0,104.0,118.0,130.0,134.0,138.0,144.0,160.0
106.0,110.0,126.0,132.0,136.0,140.0,150.0,162.0
104.0,118.0,130.0,134.0,138.0,144.0,154.0,164.0
110.0,126.0,132.0,136.0,140.0,150.0,158.0,166.0
126.0,132.0,136.0,140.0,150.0,158.0,162.0,166.0
130.0,134.0,138.0,144.0,154.0,160.0,164.0,164.0
132.0,136.0,140.0,150.0,158.0,162.0,166.0,162.0
134.0,138.0,144.0,154.0,160.0,164.0,166.0,154.0
136.0,140.0,150.0,158.0,162.0,166.0,166.0,144.0
138.0,144.0,154.0,160.0,164.0,166.0,164.0,144.0
140.0,150.0,158.0,162.0,166.0,166.0,162.0,158.0
144.0,154.0,160.0,164.0,166.0,164.0,154.0,166.0
150.0,158.0,162.0,166.0,166.0,162.0,144.0,168.0
154.0,160.0,164.0,166.0,164.0,154.0,144.0,166.0
158.0,162.0,166.0,166.0,162.0,144.0,158.0,164.0
160.0,164.0,166.0,164.0,154.0,144.0,166.0,164.0
162.0,166.0,166.0,162.0,144.0,158.0,168.0,164.0
164.0,166.0,164.0,154.0,144.0,166.0,166.0,162.0
166.0,166.0,162.0,144.0,158.0,168.0,164.0,158.0
166.0,164.0,154.0,144.0,166.0,166.0,164.0,148.0
166.0,162.0,144.0,158.0,168.0,164.0,164.0,138.0
190.0,182.0,174.0,172.0,170.0,176.0,180.0,162.0
188.0,178.0,174.0,172.0,172.0,178.0,178.0,160.0
182.0,174.0,172.0,170.0,176.0,180.0,172.0,158.0
178.0,174.0,172.0,172.0,178.0,178.0,166.0,154.0
174.0,172.0,170.0,176.0,180.0,172.0,162.0,152.0
172.0,170.0,176.0,180.0,172.0,162.0,158.0,150.0
172.0,172.0,178.0,178.0,166.0,160.0,154.0,150.0
170.0,176.0,180.0,172.0,162.0,158.0,152.0,150.0
172.0,178.0,178.0,166.0,160.0,154.0,152.0,152.0
176.0,180.0,172.0,162.0,158.0,152.0,150.0,152.0
178.0,178.0,166.0,160.0,154.0,152.0,150.0,152.0
180.0,172.0,162.0,158.0,152.0,150.0,150.0,146.0
178.0,166.0,160.0,154.0,152.0,150.0,152.0,138.0
172.0,162.0,158.0,152.0,150.0,150.0,152.0,130.0
160.0,154.0,152.0,150.0,152.0,152.0,138.0,118.0
158.0,152.0,150.0,150.0,152.0,146.0,130.0,118.0
154.0,152.0,150.0,152.0,152.0,138.0,124.0,118.0
152.0,150.0,150.0,152.0,146.0,130.0,120.0,118.0
152.0,150.0,152.0,152.0,138.0,124.0,118.0,118.0
150.0,150.0,152.0,146.0,130.0,120.0,118.0,118.0
150.0,152.0,152.0,138.0,124.0,118.0,118.0,118.0
150.0,152.0,146.0,130.0,120.0,118.0,118.0,118.0
152.0,146.0,130.0,120.0,118.0,118.0,118.0,118.0
152.0,138.0,124.0,118.0,118.0,118.0,118.0,118.0
146.0,130.0,120.0,118.0,118.0,118.0,118.0,118.0
138.0,124.0,118.0,118.0,118.0,118.0,118.0,118.0
130.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0
124.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0
118.0,118.0,118.0,118.0,118.0,118.0,118.0,112.0
118.0,118.0,118.0,118.0,118.0,118.0,118.0,110.0
118.0,118.0,118.0,118.0,118.0,118.0,118.0,108.0
118.0,118.0,118.0,118.0,118.0,116.0,110.0,104.0
118.0,118.0,118.0,118.0,118.0,112.0,108.0,102.0
118.0,118.0,118.0,118.0,116.0,110.0,104.0,102.0
118.0,118.0,118.0,118.0,112.0,108.0,104.0,102.0
118.0,118.0,118.0,116.0,110.0,104.0,104.0,106.0
118.0,118.0,116.0,110.0,104.0,104.0,102.0,110.0
118.0,118.0,112.0,108.0,104.0,102.0,102.0,110.0
118.0,116.0,110.0,104.0,104.0,102.0,106.0,110.0
118.0,112.0,108.0,104.0,102.0,102.0,108.0,110.0
116.0,110.0,104.0,104.0,102.0,106.0,110.0,112.0
110.0,104.0,104.0,102.0,106.0,110.0,110.0,114.0
104.0,102.0,102.0,108.0,110.0,110.0,112.0,114.0
104.0,102.0,106.0,110.0,110.0,112.0,114.0,112.0
102.0,102.0,108.0,110.0,110.0,112.0,114.0,112.0
102.0,108.0,110.0,110.0,112.0,114.0,114.0,114.0
110.0,110.0,112.0,114.0,114.0,112.0,112.0,118.0
110.0,110.0,112.0,114.0,114.0,112.0,114.0,118.0
110.0,112.0,114.0,114.0,112.0,112.0,114.0,116.0
112.0,114.0,114.0,112.0,112.0,114.0,118.0,118.0
114.0,112.0,112.0,114.0,118.0,116.0,118.0,120.0
114.0,112.0,114.0,116.0,118.0,116.0,120.0,118.0
150.0,154.0,156.0,160.0,162.0,164.0,164.0,156.0
156.0,158.0,160.0,164.0,164.0,162.0,158.0,156.0
156.0,160.0,162.0,164.0,164.0,160.0,156.0,156.0
158.0,160.0,164.0,164.0,162.0,158.0,154.0,158.0
160.0,162.0,164.0,164.0,160.0,156.0,154.0,158.0
160.0,164.0,164.0,162.0,158.0,154.0,156.0,160.0
162.0,164.0,164.0,160.0,156.0,154.0,156.0,160.0
164.0,164.0,162.0,158.0,154.0,156.0,158.0,158.0
164.0,164.0,160.0,156.0,154.0,156.0,158.0,154.0
162.0,158.0,154.0,156.0,158.0,160.0,158.0,142.0
160.0,156.0,154.0,156.0,158.0,160.0,154.0,140.0
158.0,154.0,156.0,158.0,160.0,158.0,150.0,138.0
156.0,154.0,156.0,158.0,160.0,154.0,146.0,138.0
154.0,156.0,158.0,160.0,154.0,146.0,140.0,134.0
156.0,158.0,160.0,158.0,150.0,142.0,138.0,130.0
158.0,160.0,158.0,150.0,142.0,138.0,136.0,126.0
158.0,160.0,154.0,146.0,140.0,138.0,134.0,124.0
160.0,154.0,146.0,140.0,138.0,134.0,128.0,124.0
158.0,150.0,142.0,138.0,136.0,130.0,126.0,124.0
154.0,146.0,140.0,138.0,134.0,128.0,124.0,126.0
150.0,142.0,138.0,136.0,130.0,126.0,124.0,128.0
146.0,140.0,138.0,134.0,128.0,124.0,124.0,128.0
140.0,138.0,134.0,128.0,124.0,124.0,126.0,128.0
138.0,134.0,128.0,124.0,124.0,126.0,128.0,126.0
136.0,130.0,126.0,124.0,124.0,128.0,128.0,124.0
130.0,126.0,124.0,124.0,128.0,128.0,128.0,118.0
126.0,124.0,124.0,128.0,128.0,128.0,124.0,114.0
124.0,124.0,126.0,128.0,128.0,126.0,120.0,114.0
124.0,124.0,128.0,128.0,128.0,124.0,118.0,114.0
124.0,126.0,128.0,128.0,126.0,120.0,116.0,112.0
124.0,128.0,128.0,128.0,124.0,118.0,114.0,112.0
126.0,128.0,128.0,126.0,120.0,116.0,114.0,110.0
128.0,128.0,128.0,124.0,118.0,114.0,114.0,100.0
128.0,128.0,126.0,120.0,116.0,114.0,112.0,78.0
128.0,128.0,124.0,118.0,114.0,114.0,112.0,60.0
128.0,126.0,120.0,116.0,114.0,112.0,110.0,50.0
128.0,124.0,118.0,114.0,114.0,112.0,100.0,44.0
126.0,120.0,116.0,114.0,112.0,110.0,78.0,44.0
124.0,118.0,114.0,114.0,112.0,100.0,60.0,52.0
120.0,116.0,114.0,112.0,110.0,78.0,50.0,68.0
118.0,114.0,114.0,112.0,100.0,60.0,44.0,84.0
114.0,112.0,110.0,78.0,50.0,44.0,68.0,104.0
114.0,112.0,100.0,60.0,44.0,52.0,84.0,108.0
112.0,110.0,78.0,50.0,44.0,68.0,96.0,110.0
112.0,100.0,60.0,44.0,52.0,84.0,102.0,108.0
78.0,50.0,44.0,68.0,96.0,104.0,110.0,106.0
60.0,44.0,52.0,84.0,102.0,108.0,108.0,106.0
50.0,44.0,68.0,96.0,104.0,110.0,106.0,106.0
44.0,52.0,84.0,102.0,108.0,108.0,106.0,108.0
52.0,84.0,102.0,108.0,108.0,106.0,106.0,114.0
68.0,96.0,104.0,110.0,106.0,106.0,106.0,118.0
84.0,102.0,108.0,108.0,106.0,106.0,108.0,118.0
96.0,104.0,110.0,106.0,106.0,106.0,110.0,120.0
104.0,110.0,106.0,106.0,106.0,110.0,118.0,118.0
140.0,142.0,146.0,150.0,152.0,152.0,152.0,156.0
142.0,144.0,150.0,152.0,152.0,152.0,154.0,156.0
142.0,146.0,150.0,152.0,152.0,152.0,156.0,156.0
146.0,150.0,152.0,152.0,152.0,156.0,156.0,154.0
150.0,152.0,152.0,152.0,154.0,156.0,156.0,152.0
150.0,152.0,152.0,152.0,156.0,156.0,156.0,148.0
152.0,152.0,152.0,154.0,156.0,156.0,156.0,142.0
152.0,152.0,152.0,156.0,156.0,156.0,154.0,138.0
152.0,152.0,154.0,156.0,156.0,156.0,152.0,134.0
152.0,152.0,156.0,156.0,156.0,154.0,148.0,128.0
152.0,154.0,156.0,156.0,156.0,152.0,142.0,124.0
152.0,156.0,156.0,156.0,154.0,148.0,138.0,120.0
154.0,156.0,156.0,156.0,152.0,142.0,134.0,116.0
156.0,156.0,156.0,154.0,148.0,138.0,128.0,112.0
156.0,156.0,156.0,152.0,142.0,134.0,124.0,110.0
156.0,156.0,154.0,148.0,138.0,128.0,120.0,108.0
156.0,156.0,152.0,142.0,134.0,124.0,116.0,106.0
156.0,154.0,148.0,138.0,128.0,120.0,112.0,102.0
148.0,138.0,128.0,120.0,112.0,108.0,102.0,96.0
138.0,128.0,120.0,112.0,108.0,102.0,100.0,94.0
134.0,124.0,116.0,110.0,106.0,100.0,98.0,92.0
128.0,120.0,112.0,108.0,102.0,100.0,96.0,88.0
124.0,116.0,110.0,106.0,100.0,98.0,94.0,84.0
116.0,110.0,106.0,100.0,98.0,94.0,92.0,80.0
112.0,108.0,102.0,100.0,96.0,94.0,88.0,78.0
108.0,102.0,100.0,96.0,94.0,88.0,82.0,78.0
106.0,100.0,98.0,94.0,92.0,84.0,80.0,78.0
102.0,100.0,96.0,94.0,88.0,82.0,78.0,78.0
100.0,98.0,94.0,92.0,84.0,80.0,78.0,76.0
100.0,96.0,94.0,88.0,82.0,78.0,78.0,76.0
98.0,94.0,92.0,84.0,80.0,78.0,78.0,78.0
96.0,94.0,88.0,82.0,78.0,78.0,78.0,80.0
94.0,92.0,84.0,80.0,78.0,78.0,76.0,80.0
94.0,88.0,82.0,78.0,78.0,78.0,76.0,80.0
92.0,84.0,80.0,78.0,78.0,76.0,78.0,80.0
84.0,80.0,78.0,78.0,76.0,78.0,80.0,74.0
82.0,78.0,78.0,78.0,76.0,80.0,80.0,72.0
80.0,78.0,78.0,76.0,78.0,80.0,80.0,70.0
78.0,78.0,76.0,78.0,80.0,80.0,74.0,68.0
78.0,78.0,76.0,80.0,80.0,78.0,72.0,68.0
76.0,78.0,80.0,80.0,74.0,70.0,68.0,68.0
76.0,80.0,80.0,78.0,72.0,68.0,68.0,68.0
78.0,80.0,80.0,74.0,70.0,68.0,68.0,68.0
80.0,80.0,78.0,72.0,68.0,68.0,68.0,68.0
80.0,74.0,70.0,68.0,68.0,68.0,68.0,68.0
74.0,70.0,68.0,68.0,68.0,68.0,68.0,72.0
70.0,68.0,68.0,68.0,68.0,68.0,68.0,74.0
68.0,68.0,68.0,68.0,68.0,68.0,72.0,70.0
68.0,68.0,68.0,68.0,68.0,72.0,74.0,72.0
68.0,68.0,68.0,68.0,70.0,74.0,72.0,74.0
136.0,126.0,132.0,136.0,142.0,150.0,158.0,166.0
124.0,128.0,132.0,138.0,144.0,154.0,160.0,168.0
126.0,132.0,136.0,142.0,150.0,158.0,162.0,170.0
128.0,132.0,138.0,144.0,154.0,160.0,162.0,170.0
132.0,136.0,142.0,150.0,158.0,162.0,166.0,166.0
132.0,138.0,144.0,154.0,160.0,162.0,168.0,166.0
136.0,142.0,150.0,158.0,162.0,166.0,170.0,170.0
138.0,144.0,154.0,160.0,162.0,168.0,170.0,176.0
142.0,150.0,158.0,162.0,166.0,170.0,166.0,180.0
150.0,158.0,162.0,166.0,170.0,166.0,170.0,184.0
154.0,160.0,162.0,168.0,170.0,166.0,176.0,188.0
158.0,162.0,166.0,170.0,166.0,170.0,180.0,192.0
166.0,170.0,166.0,170.0,180.0,184.0,192.0,198.0
170.0,166.0,170.0,180.0,184.0,192.0,200.0,190.0
170.0,166.0,176.0,182.0,188.0,196.0,200.0,184.0
166.0,170.0,180.0,184.0,192.0,200.0,198.0,178.0
166.0,176.0,182.0,188.0,196.0,200.0,194.0,172.0
176.0,182.0,188.0,196.0,200.0,194.0,184.0,152.0
182.0,188.0,196.0,200.0,194.0,184.0,172.0,130.0
184.0,192.0,200.0,198.0,190.0,178.0,164.0,124.0
188.0,196.0,200.0,194.0,184.0,172.0,152.0,118.0
196.0,200.0,194.0,184.0,172.0,152.0,130.0,114.0
200.0,198.0,190.0,178.0,164.0,140.0,124.0,112.0
200.0,194.0,184.0,172.0,152.0,130.0,118.0,112.0
198.0,190.0,178.0,164.0,140.0,124.0,114.0,112.0
194.0,184.0,172.0,152.0,130.0,118.0,114.0,112.0
190.0,178.0,164.0,140.0,124.0,114.0,112.0,114.0
184.0,172.0,152.0,130.0,118.0,114.0,112.0,116.0
178.0,164.0,140.0,124.0,114.0,112.0,112.0,118.0
172.0,152.0,130.0,118.0,114.0,112.0,112.0,118.0
164.0,140.0,124.0,114.0,112.0,112.0,114.0,120.0
152.0,130.0,118.0,114.0,112.0,112.0,116.0,120.0
140.0,124.0,114.0,112.0,112.0,114.0,118.0,120.0
130.0,118.0,114.0,112.0,112.0,116.0,118.0,112.0
118.0,114.0,112.0,112.0,116.0,118.0,120.0,86.0
114.0,112.0,112.0,114.0,118.0,120.0,120.0,74.0
114.0,112.0,112.0,116.0,118.0,120.0,112.0,68.0
112.0,112.0,114.0,118.0,120.0,120.0,98.0,64.0
112.0,112.0,116.0,118.0,120.0,112.0,86.0,66.0
112.0,114.0,118.0,120.0,120.0,98.0,74.0,80.0
112.0,116.0,118.0,120.0,112.0,86.0,68.0,96.0
114.0,118.0,120.0,120.0,98.0,74.0,64.0,110.0
116.0,118.0,120.0,112.0,86.0,68.0,66.0,120.0
118.0,120.0,120.0,98.0,74.0,64.0,80.0,128.0
120.0,112.0,86.0,68.0,66.0,96.0,120.0,142.0
120.0,98.0,74.0,64.0,80.0,110.0,128.0,146.0
112.0,86.0,68.0,66.0,96.0,120.0,134.0,150.0
98.0,74.0,64.0,80.0,110.0,128.0,138.0,154.0
74.0,64.0,80.0,110.0,128.0,138.0,146.0,170.0
64.0,80.0,110.0,128.0,138.0,146.0,154.0,162.0
66.0,96.0,120.0,134.0,142.0,150.0,164.0,158.0
96.0,120.0,134.0,142.0,150.0,164.0,170.0,168.0
110.0,128.0,138.0,146.0,154.0,170.0,162.0,172.0
120.0,134.0,142.0,150.0,164.0,170.0,158.0,174.0
128.0,138.0,146.0,154.0,170.0,162.0,164.0,174.0
138.0,146.0,154.0,170.0,162.0,164.0,172.0,168.0
172.0,170.0,170.0,168.0,168.0,166.0,166.0,170.0
170.0,170.0,168.0,168.0,166.0,166.0,168.0,170.0
170.0,168.0,168.0,166.0,166.0,168.0,168.0,172.0
170.0,168.0,168.0,166.0,166.0,168.0,170.0,172.0
168.0,168.0,166.0,166.0,168.0,168.0,170.0,172.0
168.0,168.0,166.0,166.0,168.0,170.0,170.0,172.0
168.0,166.0,166.0,168.0,168.0,170.0,172.0,172.0
166.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0
166.0,168.0,168.0,170.0,172.0,172.0,172.0,174.0
168.0,168.0,170.0,172.0,172.0,172.0,174.0,174.0
168.0,170.0,170.0,172.0,172.0,174.0,174.0,174.0
170.0,170.0,172.0,172.0,174.0,174.0,174.0,174.0
170.0,172.0,172.0,174.0,174.0,174.0,174.0,172.0
172.0,172.0,172.0,174.0,174.0,174.0,174.0,172.0
172.0,172.0,174.0,174.0,174.0,174.0,174.0,172.0
172.0,174.0,174.0,174.0,174.0,174.0,172.0,170.0
172.0,174.0,174.0,174.0,174.0,174.0,172.0,170.0
174.0,174.0,174.0,174.0,174.0,172.0,172.0,168.0
174.0,174.0,174.0,174.0,174.0,172.0,172.0,168.0
174.0,174.0,174.0,174.0,172.0,172.0,170.0,166.0
174.0,174.0,174.0,174.0,172.0,172.0,170.0,166.0
174.0,174.0,174.0,172.0,172.0,170.0,168.0,166.0
174.0,174.0,174.0,172.0,172.0,170.0,168.0,166.0
174.0,174.0,172.0,172.0,170.0,168.0,166.0,166.0
174.0,174.0,172.0,172.0,170.0,168.0,166.0,166.0
174.0,172.0,172.0,170.0,168.0,166.0,166.0,166.0
174.0,172.0,172.0,170.0,168.0,166.0,166.0,166.0
172.0,172.0,170.0,168.0,166.0,166.0,166.0,166.0
172.0,172.0,170.0,168.0,166.0,166.0,166.0,164.0
172.0,170.0,168.0,166.0,166.0,166.0,166.0,164.0
170.0,168.0,166.0,166.0,166.0,166.0,166.0,164.0
170.0,168.0,166.0,166.0,166.0,166.0,164.0,162.0
168.0,166.0,166.0,166.0,166.0,166.0,164.0,160.0
168.0,166.0,166.0,166.0,166.0,164.0,164.0,160.0
166.0,166.0,166.0,166.0,164.0,164.0,162.0,158.0
166.0,166.0,166.0,164.0,164.0,162.0,160.0,158.0
166.0,166.0,166.0,164.0,164.0,160.0,160.0,156.0
166.0,166.0,164.0,164.0,162.0,160.0,158.0,156.0
166.0,166.0,164.0,164.0,160.0,160.0,158.0,154.0
166.0,164.0,164.0,160.0,160.0,158.0,156.0,154.0
164.0,164.0,162.0,160.0,158.0,158.0,156.0,152.0
160.0,160.0,158.0,156.0,154.0,154.0,152.0,148.0
160.0,158.0,158.0,156.0,154.0,152.0,152.0,146.0
160.0,158.0,156.0,154.0,154.0,152.0,150.0,144.0
158.0,158.0,156.0,154.0,152.0,152.0,148.0,144.0
158.0,156.0,154.0,154.0,152.0,150.0,148.0,144.0
158.0,156.0,154.0,152.0,152.0,148.0,146.0,142.0
156.0,154.0,154.0,152.0,150.0,148.0,144.0,142.0
154.0,152.0,150.0,148.0,144.0,144.0,142.0,138.0
152.0,152.0,148.0,146.0,144.0,142.0,140.0,138.0
152.0,150.0,148.0,144.0,144.0,142.0,140.0,138.0
152.0,148.0,146.0,144.0,142.0,140.0,138.0,138.0
150.0,148.0,144.0,144.0,142.0,140.0,138.0,136.0
148.0,152.0,154.0,156.0,158.0,160.0,156.0,148.0
152.0,154.0,156.0,158.0,160.0,156.0,150.0,138.0
152.0,156.0,156.0,160.0,158.0,154.0,148.0,138.0
154.0,156.0,158.0,160.0,156.0,150.0,148.0,136.0
156.0,156.0,160.0,158.0,154.0,148.0,146.0,134.0
156.0,158.0,160.0,156.0,150.0,148.0,138.0,132.0
158.0,160.0,156.0,150.0,148.0,138.0,136.0,128.0
160.0,158.0,154.0,148.0,146.0,138.0,134.0,126.0
160.0,156.0,150.0,148.0,138.0,136.0,132.0,124.0
154.0,148.0,146.0,138.0,134.0,130.0,126.0,118.0
148.0,146.0,138.0,134.0,130.0,126.0,122.0,120.0
148.0,138.0,136.0,132.0,128.0,124.0,120.0,120.0
146.0,138.0,134.0,130.0,126.0,122.0,118.0,120.0
138.0,136.0,132.0,128.0,124.0,120.0,118.0,118.0
138.0,134.0,130.0,126.0,122.0,118.0,120.0,118.0
136.0,132.0,128.0,124.0,120.0,118.0,120.0,118.0
134.0,130.0,126.0,122.0,118.0,120.0,120.0,116.0
132.0,128.0,124.0,120.0,118.0,120.0,118.0,116.0
130.0,126.0,122.0,118.0,120.0,120.0,118.0,116.0
128.0,124.0,120.0,118.0,120.0,118.0,118.0,116.0
126.0,122.0,118.0,120.0,120.0,118.0,116.0,116.0
124.0,120.0,118.0,120.0,118.0,118.0,116.0,114.0
122.0,118.0,120.0,120.0,118.0,116.0,116.0,116.0
120.0,118.0,120.0,118.0,118.0,116.0,116.0,116.0
118.0,120.0,118.0,118.0,116.0,116.0,114.0,116.0
120.0,120.0,118.0,116.0,116.0,116.0,116.0,116.0
120.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0
118.0,118.0,116.0,116.0,114.0,116.0,116.0,114.0
118.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0
116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0
116.0,116.0,114.0,116.0,116.0,116.0,114.0,112.0
116.0,116.0,116.0,116.0,116.0,116.0,114.0,112.0
