111.0,86.0,35.0,19.0,36.0,45.0,116.0,131.0
86.0,35.0,19.0,36.0,45.0,116.0,127.0,131.0
19.0,36.0,45.0,116.0,127.0,131.0,131.0,128.0
45.0,116.0,127.0,131.0,131.0,128.0,128.0,127.0
116.0,127.0,131.0,131.0,128.0,128.0,127.0,128.0
127.0,131.0,131.0,128.0,128.0,127.0,127.0,128.0
338.0,328.0,319.0,308.0,288.0,264.0,243.0,219.0
328.0,319.0,308.0,288.0,264.0,243.0,232.0,197.0
317.9,306.0,285.6,261.9,241.9,230.7,216.8,181.0
308.0,288.0,264.0,243.0,232.0,219.0,197.0,153.0
195.54545454545453,181.0,151.4,135.4,119.2,101.2,84.63636363636364,86.0
181.0,151.4,135.4,119.2,101.2,84.63636363636364,81.0,103.0
135.4,119.2,101.2,84.63636363636364,81.0,86.0,103.0,123.0
119.2,101.2,84.63636363636364,81.0,86.0,103.0,120.0,124.0
84.63636363636364,81.0,86.0,103.0,120.0,123.0,124.0,119.0
81.0,86.0,103.0,120.0,123.0,124.0,124.0,112.0
86.0,103.0,120.0,123.0,124.0,124.0,119.0,109.0
120.0,123.0,124.0,124.0,119.0,112.0,109.0,86.0
123.0,124.0,124.0,119.0,112.0,109.0,96.0,82.0
124.0,124.0,119.0,112.0,109.0,96.0,86.0,81.0
124.0,119.0,112.0,109.0,96.0,86.0,82.0,93.0
200.0,204.0,207.0,208.0,212.0,212.0,211.0,212.0
204.0,207.0,208.0,212.0,212.0,211.0,212.0,212.0
207.0,208.0,212.0,212.0,211.0,212.0,212.0,212.0
208.0,212.0,212.0,211.0,212.0,212.0,212.0,213.0
212.0,211.0,212.0,212.0,212.0,212.0,213.0,212.0
211.0,212.0,212.0,212.0,212.0,213.0,213.0,211.0
212.0,212.0,212.0,212.0,213.0,213.0,212.0,210.0
212.0,212.0,212.0,213.0,213.0,212.0,211.0,209.0
212.0,212.0,213.0,213.0,212.0,211.0,210.0,210.0
212.0,213.0,213.0,212.0,211.0,210.0,209.0,211.0
213.0,213.0,212.0,211.0,210.0,209.0,210.0,210.0
211.0,210.0,209.0,210.0,211.0,210.0,208.0,208.0
210.0,209.0,210.0,211.0,210.0,208.0,208.0,209.0
209.0,210.0,211.0,210.0,208.0,208.0,208.0,211.0
210.0,211.0,210.0,208.0,208.0,208.0,209.0,214.0
210.0,208.0,208.0,208.0,209.0,211.0,214.0,215.0
208.0,208.0,208.0,209.0,211.0,214.0,217.0,214.0
208.0,208.0,209.0,211.0,214.0,217.0,215.0,216.0
208.0,209.0,211.0,214.0,217.0,215.0,214.0,215.0
211.0,214.0,217.0,215.0,214.0,216.0,215.0,208.0
214.0,217.0,215.0,214.0,216.0,215.0,211.0,205.0
216.8,214.9,214.2,215.9,214.6,210.7,207.7,205.0
214.2,215.9,214.6,210.7,207.7,205.0,205.0,204.0
207.7,205.0,205.0,205.8181818181818,204.0,196.54545454545453,192.0,183.0
205.0,205.0,205.8181818181818,204.0,196.54545454545453,192.0,187.54545454545453,177.0
205.8181818181818,204.0,196.54545454545453,192.0,187.54545454545453,183.0,177.0,167.0
202.0,202.0,200.0,194.0,187.0,180.0,174.0,164.0
194.0,187.0,180.0,174.0,168.0,164.0,163.0,176.0
180.0,174.0,168.0,164.0,163.0,168.0,176.0,176.0
174.0,168.0,164.0,163.0,168.0,176.0,179.0,174.0
168.0,164.0,163.0,168.0,176.0,179.0,176.0,180.0
163.0,168.0,176.0,179.0,176.0,174.0,180.0,202.0
168.0,176.0,179.0,176.0,174.0,180.0,189.0,205.0
176.0,179.0,176.0,174.0,180.0,189.0,202.0,206.0
176.0,174.0,180.0,189.0,202.0,205.0,206.0,215.0
174.0,180.0,189.0,202.0,205.0,206.0,211.0,219.0
180.0,189.0,202.0,205.0,206.0,211.0,215.0,224.0
189.0,202.0,205.0,206.0,211.0,215.0,219.0,228.0
202.0,205.0,206.0,211.0,215.0,219.0,224.0,234.0
205.0,206.0,211.0,215.0,219.0,224.0,228.0,232.0
206.0,211.0,215.0,219.0,224.0,228.0,234.0,232.0
215.0,219.0,224.0,228.0,234.0,232.0,232.0,246.0
224.0,228.0,234.0,232.0,232.0,238.0,246.0,257.0
228.0,234.0,232.0,232.0,238.0,246.0,255.0,259.0
234.0,232.0,232.0,238.0,246.0,255.0,257.0,261.0
232.0,232.0,238.0,246.0,255.0,257.0,259.0,259.0
238.0,246.0,255.0,257.0,259.0,261.0,259.0,258.0
246.0,255.0,257.0,259.0,261.0,259.0,257.0,258.0
255.0,257.0,259.0,261.0,259.0,257.0,258.0,250.0
257.0,259.0,261.0,259.0,257.0,258.0,258.0,237.0
259.0,261.0,259.0,257.0,258.0,258.0,250.0,232.0
261.0,259.0,257.0,258.0,258.0,250.0,237.0,229.0
259.0,257.0,258.0,258.0,250.0,237.0,232.0,227.0
257.0,258.0,258.0,250.0,237.0,232.0,229.0,220.0
239.0,238.0,238.0,238.0,236.0,239.0,243.0,235.0
238.0,238.0,238.0,236.0,239.0,243.0,241.0,235.0
236.0,239.0,243.0,241.0,235.0,235.0,234.0,239.0
239.0,243.0,241.0,235.0,235.0,234.0,234.0,243.0
243.0,241.0,235.0,235.0,234.0,234.0,239.0,241.0
241.0,235.0,235.0,234.0,234.0,239.0,243.0,240.0
235.0,235.0,234.0,234.0,239.0,243.0,241.0,234.0
235.0,234.0,234.0,239.0,243.0,241.0,240.0,225.0
234.0,234.0,239.0,243.0,241.0,240.0,234.0,214.0
234.0,239.0,243.0,241.0,240.0,234.0,225.0,204.0
239.0,243.0,241.0,240.0,234.0,225.0,214.0,195.0
243.0,241.0,240.0,234.0,225.0,214.0,204.0,187.0
240.0,234.0,225.0,214.0,204.0,195.0,187.0,178.0
225.0,214.0,204.0,195.0,187.0,182.0,178.0,172.0
214.0,204.0,195.0,187.0,182.0,178.0,174.0,172.0
181.6,177.6,173.8,172.0,171.7,169.0,169.0,166.0
178.0,174.0,172.0,172.0,169.0,169.0,169.0,167.0
173.8,172.0,171.7,169.0,169.0,168.72727272727272,166.0,167.0
168.72727272727272,166.0,167.0,167.0,173.0,172.6,168.7,163.0
172.6,168.7,165.72727272727272,163.0,165.3,167.2,159.9,160.0
168.7,165.72727272727272,163.0,165.3,167.2,159.9,159.0909090909091,159.0
151.0,156.0,165.0,169.45454545454547,174.0,174.0,170.0,158.0
165.0,169.45454545454547,174.0,174.0,170.0,164.0,158.0,150.0
174.0,174.0,170.0,164.0,158.0,154.0,150.0,145.0
174.0,170.0,164.0,158.0,154.0,150.0,148.0,144.0
170.0,164.0,158.0,154.0,150.0,148.0,145.0,144.0
164.0,158.0,154.0,150.0,148.0,145.0,144.0,144.0
158.0,154.0,150.0,148.0,145.0,144.0,144.0,146.0
154.0,150.0,148.0,145.0,144.0,144.0,144.0,149.0
150.0,148.0,145.0,144.0,144.0,144.0,146.0,152.0
148.0,145.0,144.0,144.0,144.0,146.0,149.0,153.0
145.0,144.0,144.0,144.0,146.0,149.0,152.0,154.0
144.0,144.0,144.0,146.0,149.0,152.0,153.0,160.0
144.0,144.0,146.0,149.0,152.0,153.0,154.0,160.0
144.0,146.0,149.0,152.0,153.0,154.0,160.0,160.0
146.0,149.0,152.0,153.0,154.0,160.0,160.0,162.0
149.0,152.0,153.0,154.0,160.0,160.0,160.0,165.0
153.0,154.0,160.0,160.0,160.0,162.0,165.0,172.0
154.0,160.0,160.0,160.0,162.0,165.0,167.0,171.0
160.0,160.0,160.0,162.0,165.0,167.0,172.0,171.0
160.0,160.0,162.0,165.0,167.0,172.0,171.0,171.0
160.0,162.0,165.0,167.0,172.0,171.0,171.0,175.0
162.0,165.0,167.0,172.0,171.0,171.0,171.0,177.0
165.0,167.0,172.0,171.0,171.0,171.0,175.0,182.0
167.0,172.0,171.0,171.0,171.0,175.0,177.0,183.0
172.0,171.0,171.0,171.0,175.0,177.0,182.0,184.0
171.0,171.0,175.0,177.0,182.0,183.0,184.0,185.0
171.0,175.0,177.0,182.0,183.0,184.0,184.0,184.0
115.0,121.0,127.0,130.0,140.0,145.0,153.0,171.0
121.0,127.0,130.0,140.0,145.0,153.0,164.0,176.0
130.0,140.0,145.0,153.0,164.0,171.0,176.0,192.0
145.0,153.0,164.0,171.0,176.0,187.0,192.0,208.0
153.0,164.0,171.0,176.0,187.0,192.0,205.0,210.0
164.0,171.0,176.0,187.0,192.0,205.0,208.0,208.0
171.0,176.0,187.0,192.0,205.0,208.0,210.0,207.0
176.0,187.0,192.0,205.0,208.0,210.0,208.0,199.0
187.0,192.0,205.0,208.0,210.0,208.0,207.0,192.0
192.0,205.0,208.0,210.0,208.0,207.0,199.0,187.0
205.0,208.0,210.0,208.0,207.0,199.0,192.0,183.0
208.0,210.0,208.0,207.0,199.0,192.0,187.0,177.0
208.0,207.0,199.0,192.0,187.0,183.0,177.0,177.0
207.0,199.0,192.0,187.0,183.0,177.0,174.0,178.0
198.3,191.5,186.6,182.4,176.7,174.3,177.1,174.0
182.4,176.7,174.3,177.1,177.63636363636363,174.0,172.0,171.0
174.3,177.1,177.63636363636363,174.0,172.0,171.0,171.0,174.0
177.1,177.63636363636363,174.0,172.0,171.0,171.0,174.9090909090909,180.0
177.63636363636363,174.0,172.0,171.0,171.0,174.9090909090909,174.0,180.0
172.0,171.0,171.0,174.9090909090909,174.0,180.0,180.0,178.0
171.0,171.0,174.9090909090909,174.0,180.0,180.0,180.72727272727272,176.0
171.0,174.9090909090909,174.0,180.0,180.0,180.72727272727272,178.0,176.0
174.0,180.0,180.0,180.72727272727272,178.0,176.0,176.0,180.0
180.0,180.0,180.72727272727272,178.0,176.0,176.0,177.0,182.0
180.0,180.72727272727272,178.0,176.0,176.0,177.0,180.0,181.0
178.0,176.0,176.0,177.0,180.0,182.0,181.0,166.0
176.0,176.0,177.0,180.0,182.0,181.0,171.0,166.0
201.0,203.0,204.0,201.0,203.0,201.0,197.0,181.0
203.0,204.0,201.0,203.0,201.0,197.0,191.0,172.0
204.0,201.0,203.0,201.0,197.0,191.0,181.0,168.0
201.0,203.0,201.0,197.0,191.0,181.0,172.0,167.0
203.0,201.0,197.0,191.0,181.0,172.0,168.0,170.0
201.0,197.0,191.0,181.0,172.0,168.0,167.0,155.0
191.0,181.0,172.0,168.0,167.0,170.0,155.0,146.0
172.0,168.0,167.0,170.0,155.0,149.0,146.0,141.0
168.0,167.0,170.0,155.0,149.0,146.0,143.0,141.0
167.0,170.0,155.0,149.0,146.0,143.0,141.0,140.0
170.0,155.0,149.0,146.0,143.0,141.0,141.0,138.0
146.0,143.0,141.0,141.0,140.0,138.0,136.0,138.0
143.0,141.0,141.0,140.0,138.0,136.0,137.0,139.0
141.0,140.0,138.0,136.0,137.0,138.0,139.0,141.0
138.0,136.0,137.0,138.0,139.0,140.0,141.0,148.0
136.0,137.0,138.0,139.0,140.0,141.0,148.0,147.0
139.0,140.0,141.0,148.0,148.0,147.0,146.0,148.0
140.0,141.0,148.0,148.0,147.0,146.0,147.0,148.0
141.0,148.0,148.0,147.0,146.0,147.0,148.0,147.0
148.0,148.0,147.0,146.0,147.0,148.0,148.0,146.0
148.0,147.0,146.0,147.0,148.0,148.0,147.0,146.0
146.0,147.0,148.0,148.0,147.0,146.0,146.0,148.0
148.0,148.0,147.0,146.0,146.0,146.0,148.0,161.0
148.0,147.0,146.0,146.0,146.0,148.0,154.0,162.0
147.0,146.0,146.0,146.0,148.0,154.0,161.0,168.0
166.0,146.2,128.8,117.0,106.9,96.1,87.18181818181819,71.0
117.0,106.9,96.1,87.18181818181819,79.0,71.0,70.0,68.0
79.0,71.0,70.0,69.81818181818181,68.0,67.9,67.1,68.0
71.0,70.0,69.81818181818181,68.0,67.9,67.1,68.0,68.0
70.0,69.81818181818181,68.0,67.9,67.1,68.0,68.0,69.0
68.0,67.9,67.1,68.0,68.0,68.0,69.0,77.0
67.9,67.1,68.0,68.0,68.0,69.0,73.0,81.0
68.0,68.0,68.0,69.0,73.0,77.0,81.0,84.0
68.0,68.0,69.0,73.0,77.0,81.0,83.0,86.0
68.0,69.0,73.0,77.0,81.0,83.0,84.0,90.0
77.0,81.0,83.0,84.0,86.0,90.0,94.0,99.0
83.0,84.0,86.0,90.0,94.0,96.0,99.0,106.0
84.0,86.0,90.0,94.0,96.0,99.0,102.0,107.0
90.0,94.0,96.0,99.0,102.0,106.0,107.0,108.0
96.0,99.0,102.0,106.0,107.0,105.0,108.0,90.0
107.0,105.0,108.0,106.0,90.0,89.0,111.0,116.0
105.0,108.0,106.0,90.0,89.0,111.0,115.0,118.0
106.0,90.0,89.0,111.0,115.0,116.0,118.0,118.0
90.0,89.0,111.0,115.0,116.0,118.0,119.0,117.0
203.0,208.0,210.0,208.0,217.0,206.0,188.0,167.0
208.0,210.0,208.0,217.0,206.0,188.0,174.0,141.0
210.0,208.0,217.0,206.0,188.0,174.0,167.0,126.0
208.0,217.0,206.0,188.0,174.0,167.0,141.0,117.0
217.0,206.0,188.0,174.0,167.0,141.0,126.0,114.0
188.0,174.0,167.0,141.0,126.0,117.0,114.0,104.0
174.0,167.0,141.0,126.0,117.0,114.0,110.0,111.0
126.0,117.0,114.0,110.0,104.0,111.0,121.0,121.0
104.0,111.0,121.0,123.0,121.0,121.0,121.0,125.0
111.0,121.0,123.0,121.0,121.0,121.0,123.0,128.0
121.0,123.0,121.0,121.0,121.0,123.0,125.0,131.0
123.0,121.0,121.0,121.0,123.0,125.0,128.0,136.0
121.0,121.0,121.0,123.0,125.0,128.0,131.0,115.0
121.0,121.0,123.0,125.0,128.0,131.0,136.0,113.0
121.0,123.0,125.0,128.0,131.0,136.0,115.0,147.0
125.0,128.0,131.0,136.0,115.0,113.0,147.0,165.0
136.0,115.0,113.0,147.0,156.0,165.0,165.0,170.0
113.0,147.0,156.0,165.0,165.0,165.0,170.0,177.0
147.0,156.0,165.0,165.0,165.0,170.0,171.0,177.0
156.0,165.0,165.0,165.0,170.0,171.0,177.0,179.0
165.0,165.0,165.0,170.0,171.0,177.0,177.0,181.0
165.0,165.0,170.0,171.0,177.0,177.0,179.0,182.0
170.0,171.0,177.0,177.0,179.0,181.0,182.0,205.0
171.0,177.0,177.0,179.0,181.0,182.0,184.0,208.0
177.0,177.0,179.0,181.0,182.0,184.0,205.0,204.0
